Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1296,Ryan Rua,25,Rangers,AL,28,86,83,10,16,7,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62,33,2,0,0,0,0,Jul-39
1297,Drew RuRedsski,26,Angels,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1298,DDiamondbacksn Ruf,28,Phillies,NL,106,297,268,30,63,39,12,0,12,39,1,0,21,69,0.235,0.3,0.414,0.714,96,111,7,5,0,3,0,37
1299,Justin Ruggiano,33,Total,MLB,57,141,125,20,31,16,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123,59,1,2,0,0,0,789/D
1302,Carlos Ruiz,36,Phillies,NL,86,320,284,23,60,44,13,1,2,22,1,1,28,43,0.211,0.29,0.285,0.575,61,81,13,4,3,1,2,2
1303,Nick Rumbelow,23,Yankees,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1304,Cameron Rupp,26,Phillies,NL,81,299,270,24,63,44,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87,101,8,3,0,2,5,2
1305,Chris Rusin,28,Rockies,NL,27,50,46,5,10,9,0,0,1,4,0,0,0,7,0.217,0.217,0.283,0.5,27,13,0,0,4,0,0,1
1306,Addison Russell,21,Cubs,NL,142,523,475,60,115,72,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185,8,3,1,2,2,46
1307,James Russell,29,Cubs,NL,49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1308,Josh Rutledge,26,Red Sox,AL,39,85,74,11,21,19,1,0,1,10,0,0,5,26,0.284,0.333,0.338,0.671,81,25,0,2,1,3,1,4/5D
1309,Brendan Ryan,33,Yankees,AL,47,103,96,10,22,14,6,2,0,8,0,0,5,29,0.229,0.275,0.333,0.608,66,32,1,1,1,0,0,45/6391
1310,Kyle Ryan,23,Tigers,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1311,Marc Rzepczynski,29,Total,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,CC Sabathia,34,Yankees,AL,29,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1315,Casey Sadler,24,Pirates,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
1316,Tyler SaDodgersino,25,White Sox,AL,68,254,236,33,53,39,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,79,9,2,3,1,0,56/3
1317,Fernando Salas,30,Angels,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Danny Salazar,25,Indians,AL,30,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1319,Chris Sale,26,White Sox,AL,31,9,9,1,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,1
1320,Jarrod Saltalamacchia,30,Total,NL,79,227,200,26,45,21,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,87,5,2,1,1,0,2/3D
1323,Jeff Samardzija,30,White Sox,AL,32,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1
1324,Keyvius Sampson,24,Reds,NL,13,17,16,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,1,0,1,0,0,1
1325,Aaron Sanchez,22,Blue Jays,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1326,AniOrioles Sanchez,31,Tigers,AL,25,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1327,Carlos Sanchez,23,White Sox,AL,120,420,389,40,87,58,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127,9,5,6,1,0,*4/D
1328,Gary Sanchez,22,Yankees,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1329,HecBlue Jays Sanchez,25,Giants,NL,28,59,56,5,10,5,4,0,1,5,0,0,2,14,0.179,0.207,0.304,0.51,39,17,1,0,1,0,0,2
1330,Tony Sanchez,27,Pirates,NL,3,9,8,2,3,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.819,130,3,0,0,0,0,0,/2
1331,Pablo Sandoval,28,Red Sox,AL,126,505,470,43,115,79,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172,14,7,1,2,1,*5
1332,Jerry Sands,27,Indians,AL,50,133,123,11,29,19,5,1,4,19,0,0,9,36,0.236,0.286,0.39,0.676,79,48,0,0,0,1,0,93/7D
1333,Miguel Sano,22,Twins,AL,80,335,279,46,75,39,17,1,18,52,1,1,53,119,0.269,0.385,0.53,0.916,149,148,4,1,0,2,1,D/53
1334,Carlos Santana,29,Indians,AL,154,666,550,72,127,77,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D
1335,Danny Santana,24,Twins,AL,91,277,261,30,56,41,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,76,7,3,7,0,1,6/8D9
1336,DoTwinsgo Santana,22,Total,MLB,52,187,160,20,38,23,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,110,69,2,5,0,2,0,987
1339,Ervin Santana,32,Twins,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,HecBlue Jays Santiago,27,Angels,AL,33,5,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,14,1,1,0,0,0,0,1
1341,Sergio Santos,31,Total,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1344,Luis Sardinas,22,Brewers,NL,36,105,97,8,19,18,0,1,0,4,0,0,6,25,0.196,0.24,0.216,0.457,27,21,3,0,1,1,1,46/5
1345,Michael Saunders,28,Blue Jays,AL,9,36,31,2,6,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41,6,1,0,0,0,0,/97
1346,Rob Scahill,28,Pirates,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1347,Jordan Schafer,28,Twins,AL,27,74,69,9,15,12,3,0,0,5,0,3,3,23,0.217,0.25,0.261,0.511,42,18,0,0,2,0,0,7-Aug
1348,Logan Schafer,28,Brewers,NL,69,143,122,17,27,19,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,38,3,2,6,1,0,7-Aug
1349,Scott Schebler,24,Dodgers,NL,19,40,36,6,9,6,0,0,3,4,2,1,3,13,0.25,0.325,0.5,0.825,127,18,0,1,0,0,1,/79
1350,Tanner Scheppers,28,Rangers,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1351,Max Scherzer,30,Nationals,NL,34,77,69,4,15,15,0,0,0,0,0,0,2,23,0.217,0.239,0.217,0.457,26,15,0,0,6,0,0,1
1352,Brian Schlitter,29,Cubs,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1353,Jonathan Schoop,23,Orioles,AL,86,321,305,34,85,53,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4
1354,AJ Schugel,26,Diamondbacks,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1355,Bo Schultz,29,Blue Jays,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1356,Skip Schumaker,35,Reds,NL,131,268,244,23,59,38,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,74/98D
1357,Kyle SWhite Soxarber,22,Cubs,NL,69,273,232,52,57,34,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,113,4,4,0,1,1,72/D9
1358,Evan Scribner,29,Athletics,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1359,Xavier Scruggs,27,Cardinals,NL,17,43,42,5,11,9,2,0,0,7,1,0,0,10,0.262,0.279,0.31,0.589,61,13,2,1,0,0,0,3
1360,Corey Marinersger,21,Dodgers,NL,27,113,98,17,33,20,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,55,2,1,0,0,1,5-Jun
1361,Kyle Marinersger,27,Mariners,AL,161,686,623,85,166,103,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281,17,5,0,4,6,*5/6
1362,Jean Segura,25,Brewers,NL,142,584,560,57,144,117,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6
1363,Marcus Semien,24,Athletics,AL,155,601,556,65,143,98,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225,16,1,1,1,1,*6
1364,Luis Severino,21,Yankees,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1365,Pedro Severino,21,Nationals,NL,2,4,4,1,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97,2,0,0,0,0,0,/2
1366,Richie Shaffer,24,Rays,AL,31,88,74,11,14,7,3,0,4,6,0,1,10,32,0.189,0.307,0.392,0.699,95,29,2,3,0,1,0,3/D597
1367,Bryan Shaw,27,Indians,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Travis Shaw,25,Red Sox,AL,65,248,226,31,61,38,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,114,110,1,2,0,2,1,Mar-57
1369,James Shields,33,Padres,NL,36,74,68,7,9,7,2,0,0,2,0,0,1,28,0.132,0.145,0.162,0.307,-14,11,0,0,5,0,0,1
1370,Matt Shoemaker,28,Angels,AL,25,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,61,0,0,0,0,0,0,1
1371,Chasen Shreve,24,Yankees,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,JB Shuck,28,White Sox,AL,79,165,143,15,38,28,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.689,95,50,2,1,3,2,0,987
1373,Kevin Siegrist,25,Cardinals,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1374,Andrelton Simmons,25,Braves,NL,147,583,535,60,142,113,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181,19,6,1,2,6,*6
1375,Alfredo Simon,34,Tigers,AL,31,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1376,Jon Singleton,23,Astros,AL,19,58,47,6,9,6,2,0,1,6,1,0,10,17,0.191,0.328,0.298,0.625,77,14,0,0,0,1,0,3/D
1377,Tony Sipp,31,Astros,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1378,Grady Sizemore,32,Total,MLB,97,296,273,24,69,46,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,104,3,2,0,1,0,97D
1381,Carson Smith,25,Mariners,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1382,Chad Smith,25,Athletics,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1383,Joe Smith,31,Angels,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1384,Josh Smith,27,Reds,NL,10,10,9,1,2,1,0,1,0,0,0,0,0,4,0.222,0.222,0.444,0.667,77,4,0,0,1,0,0,/1
1385,Seth Smith,32,Mariners,AL,136,452,395,54,98,50,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,175,15,4,1,5,4,*79D
1386,Will Smith,25,Brewers,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1387,Justin SmAthletics,28,Blue Jays,AL,132,328,296,44,67,32,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,105,139,10,2,0,1,0,*3/D
1388,Jake Smolinski,26,Total,AL,76,192,166,24,32,17,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77,61,3,3,0,4,0,79/D
1391,Drew Smyly,26,Rays,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1392,Travis Snider,27,Total,MLB,87,265,237,24,55,37,12,2,4,28,1,0,26,66,0.232,0.313,0.35,0.663,82,83,3,2,0,0,2,79/D
1395,Miguel SoRockiesovich,28,Cardinals,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1396,Eric Sogard,29,Athletics,AL,120,401,372,40,92,76,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,113,9,2,3,1,1,46/D5
1397,Donovan Solano,27,Marlins,NL,55,94,90,6,17,13,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28,22,4,2,1,0,0,56/4
1398,Jhonatan Solano,29,Marlins,NL,7,21,20,1,1,0,1,0,0,2,0,0,1,1,0.05,0.095,0.1,0.195,-45,2,0,0,0,0,0,/2
1399,Yangervis Solarte,27,Padres,NL,152,571,526,63,142,91,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108,225,15,6,2,3,0,534/D
1400,Jorge Soler,23,Cubs,NL,101,404,366,39,96,67,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,146,9,3,0,3,5,9/D
1401,Sammy Solis,26,Nationals,NL,18,2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1
1402,JAthleticsim Soria,31,Total,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1405,Rafael Soriano,35,Cubs,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1406,Geovany Soto,32,White Sox,AL,78,210,187,20,41,24,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,2/D
1407,Giovanni Soto,24,Indians,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1408,Steven Souza,26,Rays,AL,110,426,373,59,84,52,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/D
1409,Denard Span,31,Nationals,NL,61,275,246,38,74,52,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,8
1410,Cory Spangenberg,24,Padres,NL,108,345,303,38,82,56,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,45/98D7
1411,George Springer,25,Astros,AL,102,451,388,59,107,70,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98
1412,Craig Stammen,31,Nationals,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1413,Cody Stanley,26,Cardinals,NL,9,10,10,2,4,3,1,0,0,3,0,0,0,3,0.4,0.4,0.5,0.9,144,5,0,0,0,0,0,/2
1414,Giancarlo Stanton,25,Marlins,NL,74,318,279,47,74,34,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,9/D
1415,Max Stassi,24,Astros,AL,11,17,15,4,6,5,0,0,1,2,0,0,1,5,0.4,0.438,0.6,1.038,186,9,1,0,1,0,0,2/D
1416,Tim Stauffer,33,Total,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1419,Chris Stewart,33,Pirates,NL,58,172,159,9,46,38,8,0,0,15,0,0,6,29,0.289,0.32,0.34,0.659,82,54,3,2,3,2,0,2
1420,Matt Stites,25,Diamondbacks,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1421,Drew SBlue Jaysen,27,Nationals,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1422,Dan Straily,26,Astros,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1423,Stephen Strasburg,26,Nationals,NL,23,46,38,1,5,5,0,0,0,0,0,0,2,17,0.132,0.175,0.132,0.307,-15,5,0,0,6,0,0,1
1424,Ryan Strausborger,27,Rangers,AL,31,51,45,9,9,8,0,0,1,3,2,1,3,11,0.2,0.24,0.267,0.507,37,12,1,0,1,2,0,7/D9
1425,Huston Street,31,Angels,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1426,Hunter Strickland,26,Giants,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1427,Marcus Stroman,24,Blue Jays,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1428,Pedro Strop,30,Cubs,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1429,Drew Stubbs,30,Total,MLB,78,140,123,20,24,13,4,2,5,10,5,1,14,60,0.195,0.283,0.382,0.665,70,47,1,1,2,0,1,87/9D
1432,Eric Stults,35,Braves,NL,9,16,13,0,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,3,0,0,/1
1433,Eugenio Suarez,23,Reds,NL,97,398,372,42,104,70,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,5-Jun
1434,Jesus Sucre,27,Mariners,AL,52,142,127,9,20,13,6,0,1,7,0,0,6,21,0.157,0.195,0.228,0.424,19,29,6,0,9,0,0,1-Feb
1435,Eric Surkamp,27,Dodgers,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1436,Andrew Susac,25,Giants,NL,52,148,133,14,29,17,7,2,3,14,0,0,14,43,0.218,0.297,0.368,0.666,82,49,2,1,0,0,0,2
1437,Ichiro Suzuki,41,Marlins,NL,153,438,398,45,91,79,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,111,8,0,5,4,1,*97/8D1
1438,Kurt Suzuki,31,Twins,AL,131,479,433,36,104,82,17,0,5,50,0,0,29,59,0.24,0.296,0.314,0.61,69,136,14,7,6,4,4,*2
1439,Anthony Swarzak,29,Indians,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1440,Darnell Sweeney,24,Phillies,NL,37,98,85,9,15,7,4,1,3,11,0,2,13,27,0.176,0.286,0.353,0.639,77,30,1,0,0,0,0,Jul-59
1441,Blake Swihart,23,Red Sox,AL,84,309,288,47,79,56,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,113,8,1,2,0,0,2
1442,Nick Swisher,34,Total,MLB,76,260,219,14,43,28,9,0,6,25,0,0,35,54,0.196,0.312,0.32,0.631,74,70,9,3,0,3,1,D73/9
1445,Noah Syndergaard,22,Mets,NL,24,50,43,2,9,7,1,0,1,4,0,0,1,26,0.209,0.227,0.302,0.53,46,13,0,0,6,0,0,1
1446,Matt Szczur,25,Cubs,NL,47,80,72,5,16,10,5,0,1,8,2,0,6,15,0.222,0.278,0.333,0.612,69,24,1,0,1,1,0,Jul-89
1447,Jose Tabata,26,Pirates,NL,27,41,38,2,11,11,0,0,0,4,0,1,2,7,0.289,0.341,0.289,0.631,77,11,3,1,0,0,0,/97D
1448,Masahiro Tanaka,26,Yankees,AL,24,8,7,0,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-61,0,0,0,0,0,0,1
1449,Travis Tartamella,27,Cardinals,NL,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,175,1,0,0,0,0,0,/2
1450,Chris Taylor,24,Mariners,AL,37,102,94,9,16,12,3,1,0,1,3,2,6,31,0.17,0.22,0.223,0.443,26,21,0,0,2,0,0,6/4D5
1451,Michael Taylor,24,Nationals,NL,138,511,472,49,108,77,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,169,5,1,1,2,9,*87/9
1452,Junichi Tazawa,29,Red Sox,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1453,Everett Teaford,31,Rays,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1454,Taylor Teagarden,31,Cubs,NL,8,15,15,0,3,3,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,11,3,1,0,0,0,0,/2
1455,Julio Teheran,24,Braves,NL,33,68,52,0,5,5,0,0,0,2,0,0,2,9,0.096,0.13,0.096,0.226,-36,5,0,0,14,0,0,1
1456,Mark Teixeira,35,Yankees,AL,111,462,392,57,100,47,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,215,7,6,0,5,6,3/D
1457,Ruben Tejada,25,Mets,NL,116,407,360,36,94,68,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126,6,5,2,2,5,654
1458,Tomas Telis,24,Total,MLB,23,41,38,2,6,6,0,0,0,2,0,0,1,4,0.158,0.22,0.158,0.377,7,6,2,2,0,0,1,2/D
1461,Ryan Tepera,27,Blue Jays,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1462,Joey Terdoslavich,26,Braves,NL,28,59,56,5,12,6,4,1,1,4,0,0,3,14,0.214,0.254,0.375,0.629,72,21,1,0,0,0,1,7-Mar
1463,Joe Thatcher,33,Astros,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1464,Dale Thayer,34,Padres,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1465,Caleb Thielbar,28,Twins,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1466,Josh Thole,28,Blue Jays,AL,18,52,49,5,10,8,2,0,0,2,0,0,3,9,0.204,0.25,0.245,0.495,36,12,2,0,0,0,0,2
1467,Ian Thomas,28,Total,NL,14,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-21,0,1,0,0,0,0,1
1470,Aaron Thompson,28,Twins,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1471,Trayce Thompson,24,White Sox,AL,44,135,122,17,36,20,8,3,5,16,1,0,13,26,0.295,0.363,0.533,0.896,147,65,3,0,0,0,0,978/D
1472,Tyler Thornburg,26,Brewers,NL,24,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1473,Matt Thornton,38,Nationals,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1474,Chris Tillman,27,Orioles,AL,31,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1475,Shawn Tolleson,27,Rangers,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1476,Steven Tolleson,31,Blue Jays,AL,19,45,41,9,11,5,5,1,0,3,2,0,4,9,0.268,0.333,0.439,0.772,108,18,1,0,0,0,0,4/679
1477,Yasmany Tomas,24,Diamondbacks,NL,118,426,406,40,111,80,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.707,88,163,16,2,0,1,0,95/73D
1478,Josh Tomlin,30,Indians,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1479,Kelby Tomlinson,25,Giants,NL,54,193,178,23,54,43,6,3,2,20,5,4,14,40,0.303,0.358,0.404,0.762,110,72,3,1,0,0,0,6-Apr
1480,Michael Tonkin,25,Twins,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1481,Alex Blue Jaysres,27,Mets,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1482,Carlos Blue Jaysres,32,Mets,NL,59,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,460,1,0,0,0,0,0,1
1483,Ronald Blue Jaysreyes,22,Dodgers,NL,8,8,6,1,2,1,1,0,0,1,0,0,1,1,0.333,0.429,0.5,0.929,160,3,0,0,1,0,0,/45
1484,Matt Tracy,26,Yankees,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1485,Devon Travis,24,Blue Jays,AL,62,239,217,38,66,40,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,108,4,2,0,1,0,4
1486,Blake Treinen,27,Nationals,NL,60,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1487,Nick Tropeano,24,Angels,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1488,Mike Trout,23,Angels,AL,159,682,575,104,172,93,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,*8/D
1489,Mark Trumbo,29,Total,MLB,142,545,508,62,133,85,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,228,12,0,0,1,1,9D37
1492,Chin-hui Tsao,34,Dodgers,NL,5,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,713,2,0,0,0,0,0,/1
1493,Preston Tucker,24,Astros,AL,98,323,300,35,73,41,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102,131,3,3,0,0,0,79/D
1494,Sam Tuivailala,22,Cardinals,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1495,Troy Tulowitzki,30,Total,MLB,128,534,486,77,136,92,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,*6/D
1498,Justin Turner,30,Dodgers,NL,126,439,385,55,113,70,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,189,10,13,1,4,1,53/46
1499,Trea Turner,22,Nationals,NL,27,44,40,5,9,7,1,0,1,1,2,2,4,12,0.225,0.295,0.325,0.62,69,13,0,0,0,0,0,6-Apr
1500,Koji Uehara,40,Red Sox,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1501,Dan Uggla,35,Nationals,NL,67,141,120,12,22,14,4,2,2,16,0,1,19,40,0.183,0.298,0.3,0.598,64,36,3,1,0,1,0,4/3D
1502,Justin Upton,27,Padres,NL,150,620,542,85,136,81,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,246,10,4,0,5,5,*7/D
1503,Melvin Upton,30,Padres,NL,87,228,205,23,53,32,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110,88,1,0,2,0,2,8
1504,Jose Urena,23,Marlins,NL,20,13,13,0,1,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,1
