Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
58,Gardner-LF,Refsnyder-1B,Beltran-RF,Rodriguez-DH,Castro-2B,Headley-3B,Romine-C,Gregorius-SS,Hicks-CF,,,,,,,,,,,,
59,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Parmelee-1B,Torreyes-3B,,,,,,,,,,,,
60,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Parmelee-1B,,,,,,,,,,,,
61,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Refsnyder-1B,,,,,,,,,,,,
62,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Refsnyder-1B,,,,,,,,,,,,
63,Ellsbury-CF,Gardner-LF,Beltran-DH,Castro-2B,Headley-3B,Gregorius-SS,Romine-C,Hicks-RF,Refsnyder-1B,,,,,,,,,,,,
64,Ellsbury-CF,Gardner-LF,Castro-2B,McCann-C,Headley-3B,Refsnyder-1B,Gregorius-SS,Hicks-RF,Eovaldi-P,,,,,,,,,,,,
65,Ellsbury-CF,Gardner-LF,Castro-2B,Headley-3B,Gregorius-SS,Hicks-RF,Davis-1B,Romine-C,Nova-P,,,,,,,,,,,,
66,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Davis-1B,,,,,,,,,,,,
67,Ellsbury-CF,Refsnyder-1B,Beltran-RF,Rodriguez-DH,Castro-2B,Headley-3B,Gregorius-SS,Romine-C,Hicks-LF,,,,,,,,,,,,
68,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Headley-3B,Gregorius-SS,Refsnyder-2B,Davis-1B,,,,,,,,,,,,
69,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Davis-1B,,,,,,,,,,,,
70,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Hicks-CF,Refsnyder-1B,,,,,,,,,,,,
71,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Refsnyder-1B,,,,,,,,,,,,
72,Gardner-LF,Refsnyder-1B,Beltran-RF,Rodriguez-DH,Castro-2B,Headley-3B,Gregorius-SS,Hicks-CF,Romine-C,,,,,,,,,,,,
73,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,,,,,,,,,,,,
74,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Hicks-RF,,,,,,,,,,,,
75,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Hicks-RF,,,,,,,,,,,,
76,Ellsbury-CF,Beltran-RF,Rodriguez-DH,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Hicks-LF,Romine-C,,,,,,,,,,,,
77,Ellsbury-CF,Gardner-LF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Hicks-RF,Refsnyder-1B,,,,,,,,,,,,
78,Ellsbury-CF,Gardner-LF,Rodriguez-DH,McCann-C,Teixeira-1B,Headley-3B,Gregorius-SS,Hicks-RF,Torreyes-2B,,,,,,,,,,,,
79,Ellsbury-CF,Gardner-LF,Teixeira-1B,McCann-C,Castro-2B,Headley-3B,Gregorius-SS,Hicks-RF,Eovaldi-P,,,,,,,,,,,,
80,Ellsbury-CF,Gardner-LF,Castro-2B,Teixeira-1B,Headley-3B,Gregorius-SS,Refsnyder-RF,Romine-C,Nova-P,,,,,,,,,,,,
81,Ellsbury-CF,Gardner-LF,Teixeira-1B,McCann-C,Castro-2B,Gregorius-SS,Hicks-RF,Torreyes-3B,Green-P,,,,,,,,,,,,
82,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Hicks-RF,Refsnyder-1B,,,,,,,,,,,,
83,Gardner-LF,Beltran-RF,Rodriguez-DH,Teixeira-1B,Castro-SS,Headley-3B,Refsnyder-2B,Hicks-CF,Romine-C,,,,,,,,,,,,
84,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Hicks-RF,,,,,,,,,,,,
85,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Refsnyder-RF,,,,,,,,,,,,
86,Gardner-LF,Ellsbury-CF,Beltran-DH,McCann-C,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Refsnyder-RF,,,,,,,,,,,,
87,Gardner-LF,Ellsbury-CF,Beltran-DH,McCann-C,Gregorius-SS,Castro-2B,Headley-3B,Refsnyder-1B,Hicks-RF,,,,,,,,,,,,
88,Gardner-LF,Ellsbury-CF,Beltran-DH,Teixeira-1B,Gregorius-SS,Castro-2B,Headley-3B,Refsnyder-RF,Romine-C,,,,,,,,,,,,
89,Gardner-LF,Ellsbury-CF,Beltran-RF,McCann-C,Teixeira-1B,Rodriguez-DH,Gregorius-SS,Castro-2B,Headley-3B,,,,,,,,,,,,
90,Gardner-LF,Ellsbury-CF,Beltran-RF,Rodriguez-DH,McCann-C,Teixeira-1B,Gregorius-SS,Castro-2B,Headley-3B,,,,,,,,,,,,
91,Gardner-LF,Ellsbury-CF,Beltran-RF,Rodriguez-DH,Headley-3B,Gregorius-SS,Castro-2B,Refsnyder-1B,Romine-C,,,,,,,,,,,,
92,Gardner-LF,Ellsbury-CF,Beltran-RF,McCann-C,Rodriguez-DH,Gregorius-SS,Castro-2B,Headley-3B,Refsnyder-1B,,,,,,,,,,,,
93,Gardner-LF,Ellsbury-CF,Beltran-RF,McCann-C,Rodriguez-DH,Gregorius-SS,Castro-2B,Headley-3B,Refsnyder-1B,,,,,,,,,,,,
94,Gardner-LF,Ellsbury-CF,Beltran-DH,McCann-C,Teixeira-1B,Gregorius-SS,Castro-2B,Hicks-RF,Torreyes-3B,,,,,,,,,,,,
95,Gardner-LF,Ellsbury-CF,Beltran-RF,McCann-C,Teixeira-1B,Gregorius-SS,Rodriguez-DH,Castro-2B,Torreyes-3B,,,,,,,,,,,,
96,Gardner-LF,Castro-2B,Beltran-RF,Rodriguez-DH,Headley-3B,Refsnyder-1B,Romine-C,Hicks-CF,Torreyes-SS,,,,,,,,,,,,
97,Gardner-LF,Ellsbury-CF,Beltran-DH,McCann-C,Castro-2B,Gregorius-SS,Teixeira-1B,Headley-3B,Hicks-RF,,,,,,,,,,,,
98,Gardner-LF,Ellsbury-CF,Beltran-DH,McCann-C,Castro-2B,Gregorius-SS,Teixeira-1B,Headley-3B,Hicks-RF,,,,,,,,,,,,
99,Ellsbury-CF,Refsnyder-LF,Beltran-DH,Castro-2B,Teixeira-1B,Gregorius-SS,Headley-3B,Romine-C,Hicks-RF,,,,,,,,,,,,
100,Gardner-LF,Ellsbury-CF,Beltran-DH,McCann-C,Teixeira-1B,Gregorius-SS,Castro-2B,Headley-3B,Hicks-RF,,,,,,,,,,,,
101,Gardner-LF,Ellsbury-CF,Beltran-DH,McCann-C,Teixeira-1B,Gregorius-SS,Castro-2B,Headley-3B,Hicks-RF,,,,,,,,,,,,
102,Gardner-LF,Ellsbury-CF,Beltran-DH,McCann-C,Teixeira-1B,Gregorius-SS,Castro-2B,Headley-3B,Refsnyder-RF,,,,,,,,,,,,
103,Gardner-LF,Ellsbury-CF,Beltran-RF,Rodriguez-DH,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Romine-C,,,,,,,,,,,,
104,Gardner-LF,Ellsbury-CF,Beltran-DH,Castro-2B,McCann-C,Headley-3B,Gregorius-SS,Refsnyder-1B,Hicks-RF,,,,,,,,,,,,
105,Gardner-LF,Ellsbury-CF,Teixeira-1B,McCann-C,Gregorius-SS,Castro-2B,Headley-3B,Refsnyder-RF,Sabathia-P,,,,,,,,,,,,
106,Gardner-LF,Ellsbury-CF,Teixeira-1B,McCann-C,Gregorius-SS,Castro-2B,Headley-3B,Hicks-RF,Tanaka-P,,,,,,,,,,,,
107,Ellsbury-CF,Refsnyder-RF,Teixeira-1B,Headley-3B,Castro-2B,Gregorius-SS,Romine-C,Sanchez-DH,Hicks-LF,,,,,,,,,,,,
108,Gardner-LF,Ellsbury-CF,Headley-3B,McCann-C,Castro-2B,Gregorius-SS,Sanchez-DH,Refsnyder-1B,Hicks-RF,,,,,,,,,,,,
109,Gardner-LF,Ellsbury-CF,Teixeira-1B,McCann-DH,Headley-3B,Castro-SS,Sanchez-C,Refsnyder-2B,Hicks-RF,,,,,,,,,,,,
110,Gardner-LF,Ellsbury-CF,Teixeira-1B,McCann-DH,Castro-2B,Gregorius-SS,Sanchez-C,Hicks-RF,Torreyes-3B,,,,,,,,,,,,
111,Gardner-LF,Ellsbury-CF,Teixeira-1B,McCann-DH,Headley-3B,Gregorius-SS,Refsnyder-2B,Hicks-RF,Romine-C,,,,,,,,,,,,
112,Gardner-LF,Ellsbury-CF,Teixeira-1B,McCann-DH,Castro-2B,Gregorius-SS,Headley-3B,Sanchez-C,Hicks-RF,,,,,,,,,,,,
113,Gardner-LF,Ellsbury-CF,Headley-3B,Teixeira-1B,Castro-2B,Gregorius-SS,Sanchez-DH,Romine-C,Hicks-RF,,,,,,,,,,,,
114,Gardner-LF,Ellsbury-CF,Headley-3B,Rodriguez-DH,Castro-2B,Gregorius-SS,Sanchez-C,Romine-1B,Hicks-RF,,,,,,,,,,,,
115,Gardner-LF,Ellsbury-CF,Rodriguez-DH,Teixeira-1B,McCann-C,Gregorius-SS,Castro-2B,Headley-3B,Hicks-RF,,,,,,,,,,,,
116,Ellsbury-CF,Hicks-LF,Headley-3B,Gregorius-SS,Castro-2B,Sanchez-DH,Austin-1B,Judge-RF,Romine-C,,,,,,,,,,,,
117,Ellsbury-CF,Hicks-LF,Gregorius-SS,Castro-2B,McCann-DH,Sanchez-C,Austin-1B,Judge-RF,Torreyes-3B,,,,,,,,,,,,
118,Ellsbury-CF,Headley-3B,Gregorius-SS,Teixeira-1B,Castro-2B,McCann-DH,Sanchez-C,Judge-RF,Hicks-LF,,,,,,,,,,,,
119,Ellsbury-CF,Headley-3B,Gregorius-SS,Teixeira-1B,Castro-2B,McCann-DH,Sanchez-C,Judge-RF,Hicks-LF,,,,,,,,,,,,
120,Gardner-LF,Headley-3B,Castro-2B,Sanchez-DH,Judge-RF,Gregorius-SS,Austin-1B,Romine-C,Hicks-CF,,,,,,,,,,,,
121,Ellsbury-CF,Gregorius-SS,Sanchez-C,McCann-DH,Castro-2B,Judge-RF,Hicks-LF,Austin-1B,Torreyes-3B,,,,,,,,,,,,
122,Gardner-LF,Ellsbury-CF,Sanchez-C,Gregorius-SS,Castro-2B,McCann-DH,Judge-RF,Austin-1B,Torreyes-3B,,,,,,,,,,,,
123,Gardner-LF,Ellsbury-CF,Sanchez-C,Gregorius-SS,Castro-2B,McCann-DH,Teixeira-1B,Headley-3B,Hicks-RF,,,,,,,,,,,,
124,Gardner-LF,Ellsbury-CF,Sanchez-C,Gregorius-SS,Castro-2B,McCann-DH,Judge-RF,Headley-3B,Austin-1B,,,,,,,,,,,,
125,Ellsbury-CF,Gregorius-SS,Sanchez-DH,Castro-2B,Teixeira-1B,McCann-C,Judge-RF,Hicks-LF,Torreyes-3B,,,,,,,,,,,,
126,Gardner-LF,Gregorius-SS,Sanchez-C,Teixeira-DH,Castro-2B,Judge-RF,Hicks-CF,Austin-1B,Torreyes-3B,,,,,,,,,,,,
127,Gardner-LF,Ellsbury-CF,Sanchez-C,Teixeira-1B,Gregorius-SS,Castro-2B,Headley-DH,Judge-RF,Torreyes-3B,,,,,,,,,,,,
128,Gardner-LF,Ellsbury-CF,Sanchez-C,Teixeira-1B,Gregorius-SS,Castro-2B,McCann-DH,Hicks-RF,Torreyes-3B,,,,,,,,,,,,
129,Gardner-LF,Hicks-CF,Sanchez-DH,Teixeira-1B,Gregorius-SS,Castro-2B,McCann-C,Judge-RF,Torreyes-3B,,,,,,,,,,,,
130,Ellsbury-CF,Hicks-LF,Sanchez-C,Gregorius-SS,Castro-2B,McCann-DH,Headley-3B,Judge-RF,Austin-1B,,,,,,,,,,,,
131,Gardner-LF,Ellsbury-CF,Sanchez-C,Gregorius-SS,Castro-2B,McCann-DH,Headley-3B,Judge-RF,Austin-1B,,,,,,,,,,,,
132,Gardner-LF,Ellsbury-CF,Sanchez-C,Teixeira-1B,Gregorius-SS,Castro-2B,McCann-DH,Headley-3B,Hicks-RF,,,,,,,,,,,,
133,Gardner-LF,Ellsbury-CF,Sanchez-C,Teixeira-1B,Gregorius-SS,Castro-2B,McCann-DH,Headley-3B,Judge-RF,,,,,,,,,,,,
134,Gardner-LF,Ellsbury-CF,Sanchez-DH,Gregorius-SS,Castro-2B,McCann-C,Teixeira-1B,Judge-RF,Torreyes-3B,,,,,,,,,,,,
135,Gardner-CF,Refsnyder-LF,Sanchez-C,Castro-2B,Headley-3B,Romine-DH,Judge-RF,Austin-1B,Torreyes-SS,,,,,,,,,,,,
136,Gardner-LF,Ellsbury-CF,Sanchez-C,Headley-3B,Gregorius-SS,Castro-2B,Romine-DH,Judge-RF,Austin-1B,,,,,,,,,,,,
137,Gardner-LF,Ellsbury-CF,Sanchez-C,Gregorius-SS,Castro-2B,McCann-DH,Headley-3B,Judge-RF,Austin-1B,,,,,,,,,,,,
138,Gardner-LF,Ellsbury-CF,Castro-2B,Gregorius-SS,Teixeira-1B,McCann-DH,Headley-3B,Austin-RF,Romine-C,,,,,,,,,,,,
139,Gardner-LF,Ellsbury-CF,Sanchez-DH,Gregorius-SS,Castro-2B,McCann-C,Headley-3B,Austin-1B,Judge-RF,,,,,,,,,,,,
140,Ellsbury-CF,Refsnyder-LF,Sanchez-C,Castro-2B,Teixeira-1B,Gregorius-SS,Headley-3B,Austin-DH,Judge-RF,,,,,,,,,,,,
141,Gardner-LF,Ellsbury-CF,Sanchez-C,Gregorius-SS,Castro-2B,McCann-DH,Refsnyder-RF,Austin-1B,Torreyes-3B,,,,,,,,,,,,
142,Gardner-LF,Ellsbury-CF,Sanchez-C,McCann-DH,Teixeira-1B,Gregorius-SS,Headley-3B,Judge-RF,Torreyes-2B,,,,,,,,,,,,
143,Gardner-LF,Ellsbury-CF,Sanchez-C,Castro-2B,McCann-DH,Headley-3B,Austin-1B,Judge-RF,Torreyes-SS,,,,,,,,,,,,
144,Gardner-CF,Refsnyder-LF,Sanchez-DH,Castro-2B,Teixeira-1B,McCann-C,Headley-3B,Judge-RF,Torreyes-SS,,,,,,,,,,,,
145,Gardner-LF,Ellsbury-CF,Sanchez-C,Castro-2B,Headley-3B,Gregorius-SS,Refsnyder-RF,Romine-DH,Austin-1B,,,,,,,,,,,,
146,Gardner-LF,Ellsbury-CF,Sanchez-C,Castro-2B,Butler-DH,Gregorius-SS,Headley-3B,Refsnyder-RF,Austin-1B,,,,,,,,,,,,
147,Gardner-LF,Ellsbury-CF,Sanchez-C,Castro-2B,Gregorius-SS,Headley-3B,McCann-DH,Teixeira-1B,Williams-RF,,,,,,,,,,,,
148,Gardner-LF,Ellsbury-CF,Sanchez-DH,Castro-2B,Butler-1B,Gregorius-SS,Headley-3B,Romine-C,Refsnyder-RF,,,,,,,,,,,,
149,Gardner-LF,Torreyes-3B,Sanchez-DH,Butler-1B,Gregorius-SS,McCann-C,Solano-2B,Williams-CF,Refsnyder-RF,,,,,,,,,,,,
150,Gardner-LF,Hicks-RF,Sanchez-C,Butler-DH,Teixeira-1B,Gregorius-SS,Torreyes-2B,Solano-3B,Williams-CF,,,,,,,,,,,,
151,Gardner-LF,Ellsbury-CF,Sanchez-C,McCann-DH,Teixeira-1B,Gregorius-SS,Torreyes-3B,Williams-RF,Solano-2B,,,,,,,,,,,,
152,Gardner-LF,Ellsbury-CF,Sanchez-C,Butler-DH,Teixeira-1B,Headley-3B,Gregorius-SS,Hicks-RF,Solano-2B,,,,,,,,,,,,
153,Gardner-LF,Ellsbury-CF,Sanchez-DH,Butler-1B,Gregorius-SS,Headley-3B,Hicks-RF,Romine-C,Torreyes-2B,,,,,,,,,,,,
154,Gardner-LF,Ellsbury-CF,Sanchez-DH,Gregorius-SS,Hicks-RF,McCann-C,Torreyes-3B,Austin-1B,Solano-2B,,,,,,,,,,,,
155,Gardner-LF,Ellsbury-CF,Sanchez-C,Gregorius-SS,Teixeira-1B,McCann-DH,Headley-3B,Williams-RF,Torreyes-2B,,,,,,,,,,,,
156,Gardner-LF,Ellsbury-CF,Sanchez-C,Butler-DH,Headley-3B,Teixeira-1B,Gregorius-SS,Hicks-RF,Torreyes-2B,,,,,,,,,,,,
157,Gardner-LF,Ellsbury-CF,Sanchez-DH,Castro-2B,Headley-3B,Gregorius-SS,Hicks-RF,Romine-C,Austin-1B,,,,,,,,,,,,
158,Gardner-LF,Ellsbury-CF,Sanchez-C,McCann-DH,Castro-2B,Gregorius-SS,Teixeira-1B,Headley-3B,Williams-RF,,,,,,,,,,,,
159,Gardner-LF,Ellsbury-CF,Sanchez-DH,Castro-2B,Gregorius-SS,Headley-3B,McCann-C,Hicks-RF,Austin-1B,,,,,,,,,,,,
160,Ellsbury-CF,Headley-3B,Sanchez-C,McCann-DH,Teixeira-1B,Gregorius-SS,Hicks-RF,Williams-LF,Torreyes-2B,,,,,,,,,,,,
161,Gardner-LF,Hicks-CF,Castro-2B,Butler-DH,Teixeira-1B,Headley-3B,Romine-C,Austin-RF,Torreyes-SS,,,,,,,,,,,,
162,Gardner-LF,Ellsbury-CF,Sanchez-C,McCann-DH,Teixeira-1B,Gregorius-SS,Hicks-RF,Torreyes-3B,Solano-2B,,,,,,,,,,,,
Athletics,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
1,Burns-CF,Lowrie-2B,Reddick-RF,Valencia-3B,Davis-LF,Butler-DH,Canha-1B,Vogt-C,Semien-SS,Arismendy Alcantara,0,0,0,3,0,2,0,4,1,5,2
2,Crisp-CF,Lowrie-2B,Reddick-RF,Valencia-3B,Davis-LF,Butler-DH,Phegley-C,Alonso-1B,Semien-SS,Raul Alcantara,5,0,0,0,0,0,0,0,0,0,0
3,Burns-CF,Davis-LF,Lowrie-2B,Valencia-3B,Butler-DH,Phegley-C,Canha-RF,Alonso-1B,Semien-SS,Yonder Alonso,0,0,145,0,7,0,0,0,0,0,5
4,Burns-CF,Lowrie-DH,Reddick-RF,Valencia-3B,Vogt-C,Coghlan-2B,Alonso-1B,Semien-SS,Crisp-LF,John Axford,68,0,0,0,0,0,0,0,0,0,0
5,Burns-CF,Lowrie-2B,Reddick-DH,Valencia-3B,Vogt-C,Davis-LF,Coghlan-RF,Alonso-1B,Semien-SS,Chris Bassitt,5,0,0,0,0,0,0,0,0,0,0
6,Crisp-CF,Coghlan-LF,Reddick-RF,Valencia-3B,Vogt-C,Lowrie-2B,Davis-DH,Alonso-1B,Semien-SS,Billy Burns,0,0,0,0,0,0,0,69,4,70,0
7,Crisp-CF,Coghlan-3B,Reddick-RF,Vogt-DH,Lowrie-2B,Davis-LF,Alonso-1B,Phegley-C,Semien-SS,Billy Butler,0,0,22,0,0,0,0,0,0,0,50
8,Crisp-CF,Coghlan-DH,Reddick-RF,Valencia-3B,Vogt-C,Lowrie-2B,Davis-LF,Alonso-1B,Semien-SS,Mark Canha,0,0,5,0,3,0,3,0,3,5,1
9,Burns-CF,Phegley-C,Reddick-RF,Valencia-3B,Butler-DH,Davis-LF,Lowrie-2B,Canha-1B,Semien-SS,Chris Coghlan,0,0,0,20,17,0,4,0,12,15,2
10,Burns-CF,Crisp-LF,Reddick-RF,Vogt-C,Valencia-3B,Coghlan-2B,Butler-DH,Alonso-1B,Semien-SS,Jharel Cotton,5,0,0,0,0,0,0,0,0,0,0
11,Crisp-CF,Coghlan-DH,Reddick-RF,Valencia-3B,Vogt-C,Lowrie-2B,Davis-LF,Alonso-1B,Semien-SS,Daniel Coulombe,35,0,0,0,0,0,0,0,0,0,0
12,Burns-CF,Semien-SS,Reddick-RF,Valencia-3B,Vogt-DH,Lowrie-2B,Davis-LF,Alonso-1B,Phegley-C,Coco Crisp,0,0,0,0,0,0,58,36,0,88,12
13,Burns-CF,Crisp-LF,Reddick-RF,Valencia-3B,Vogt-C,Coghlan-2B,Butler-DH,Alonso-1B,Semien-SS,Khris Davis,0,0,0,0,0,0,93,0,0,93,53
14,Burns-CF,Coghlan-LF,Reddick-RF,Valencia-3B,Vogt-C,Lowrie-2B,Davis-DH,Alonso-1B,Semien-SS,Ross Detwiler,9,0,0,0,0,0,0,0,0,0,0
15,Burns-CF,Coghlan-2B,Reddick-RF,Valencia-3B,Vogt-C,Lowrie-DH,Davis-LF,Alonso-1B,Semien-SS,Sean Doolittle,44,0,0,0,0,0,0,0,0,0,0
16,Burns-CF,Canha-1B,Reddick-RF,Lowrie-2B,Vogt-C,Coghlan-3B,Davis-DH,Crisp-LF,Semien-SS,Ryan Dull,70,0,0,0,0,0,0,0,0,0,0
17,Burns-CF,Coghlan-3B,Reddick-RF,Lowrie-2B,Vogt-C,Crisp-DH,Davis-LF,Alonso-1B,Semien-SS,Brett Eibner,0,0,0,0,0,0,4,19,19,38,1
18,Burns-CF,Canha-RF,Lowrie-2B,Butler-1B,Davis-DH,Crisp-LF,Semien-SS,Phegley-C,Coghlan-3B,Kendall Graveman,31,0,0,0,0,0,0,0,0,0,0
19,Burns-CF,Canha-DH,Reddick-RF,Vogt-C,Davis-LF,Coghlan-3B,Semien-SS,Alonso-1B,Ladendorf-2B,Sonny Gray,22,0,0,0,0,0,0,0,0,0,0
20,Burns-CF,Coghlan-3B,Reddick-RF,Lowrie-2B,Vogt-C,Crisp-LF,Davis-DH,Alonso-1B,Semien-SS,Jesse Hahn,9,0,0,0,0,0,0,0,0,0,0
21,Burns-CF,Coghlan-3B,Reddick-RF,Lowrie-2B,Vogt-C,Crisp-DH,Davis-LF,Alonso-1B,Semien-SS,Ryon Healy,0,0,0,0,72,0,0,0,0,0,0
22,Crisp-CF,Coghlan-3B,Reddick-RF,Davis-LF,Lowrie-2B,Butler-DH,Alonso-1B,Phegley-C,Semien-SS,Liam Hendriks,53,0,0,0,0,0,0,0,0,0,0
23,Burns-CF,Lowrie-2B,Reddick-RF,Davis-DH,Vogt-C,Canha-LF,Coghlan-3B,Alonso-1B,Semien-SS,Rich Hill,14,0,0,0,0,0,0,0,0,0,0
24,Burns-CF,Lowrie-2B,Reddick-RF,Davis-DH,Vogt-C,Coghlan-3B,Crisp-LF,Alonso-1B,Semien-SS,Tyler Ladendorf,1,0,0,30,3,0,0,1,1,2,1
25,Burns-CF,Lowrie-2B,Reddick-RF,Davis-DH,Coghlan-3B,Crisp-LF,Alonso-1B,Phegley-C,Semien-SS,Andrew Lambo,0,0,0,0,0,0,0,0,0,0,0
26,Burns-CF,Lowrie-2B,Reddick-RF,Davis-LF,Vogt-C,Crisp-DH,Coghlan-3B,Alonso-1B,Semien-SS,Jed Lowrie,0,0,0,82,0,2,0,0,0,0,5
27,Burns-CF,Crisp-DH,Reddick-RF,Davis-LF,Vogt-C,Coghlan-2B,Canha-3B,Alonso-1B,Semien-SS,Ryan Madson,63,0,0,0,0,0,0,0,0,0,0
28,Burns-CF,Lowrie-2B,Reddick-RF,Davis-LF,Vogt-DH,Phegley-C,Coghlan-3B,Alonso-1B,Semien-SS,Sean Manaea,25,0,0,0,0,0,0,0,0,0,0
29,Burns-CF,Lowrie-2B,Reddick-RF,Davis-LF,Vogt-C,Butler-DH,Coghlan-3B,Alonso-1B,Semien-SS,Bruce Maxwell,0,29,0,0,0,0,0,0,0,0,3
30,Burns-CF,Lowrie-2B,Reddick-RF,Davis-DH,Vogt-C,Valencia-3B,Crisp-LF,Alonso-1B,Semien-SS,Matt McBride,0,16,1,0,0,0,0,0,1,1,3
31,Burns-CF,Lowrie-2B,Reddick-RF,Davis-LF,Coghlan-3B,Butler-DH,Alonso-1B,Phegley-C,Semien-SS,Daniel Mengden,14,0,0,0,0,0,0,0,0,0,0
32,Burns-CF,Canha-LF,Reddick-RF,Lowrie-DH,Vogt-C,Valencia-3B,Alonso-1B,Coghlan-2B,Semien-SS,Max Muncy,0,0,0,21,1,0,4,0,17,21,3
33,Crisp-CF,Lowrie-2B,Reddick-RF,Davis-LF,Vogt-DH,Valencia-3B,Alonso-1B,Phegley-C,Semien-SS,Zach Neal,24,0,0,0,0,0,0,0,0,0,0
34,Crisp-DH,Burns-CF,Reddick-RF,Davis-LF,Vogt-C,Butler-1B,Alonso-3B,Semien-SS,Coghlan-2B,Renato Nunez,0,0,0,0,0,0,0,0,0,0,6
35,Crisp-DH,Burns-CF,Reddick-RF,Davis-LF,Vogt-C,Butler-1B,Alonso-3B,Semien-SS,Coghlan-2B,Matt Olson,0,0,4,0,0,0,0,0,5,5,0
36,Crisp-LF,Burns-CF,Reddick-RF,Davis-DH,Vogt-C,Valencia-3B,Coghlan-2B,Alonso-1B,Semien-SS,Dillon Overton,6,0,0,0,0,0,0,0,0,0,0
37,Burns-CF,Alonso-1B,Reddick-RF,Valencia-3B,Vogt-DH,Davis-LF,Semien-SS,Coghlan-2B,McBride-C,Josh Phegley,1,25,0,0,0,0,0,0,0,0,0
38,Crisp-CF,Burns-RF,Valencia-3B,Davis-LF,Butler-DH,Vogt-C,Semien-SS,Alonso-1B,Ladendorf-2B,Chad Pinder,0,0,0,13,0,7,0,0,0,0,2
39,Crisp-LF,Burns-CF,Reddick-RF,Valencia-3B,Davis-DH,Butler-1B,Semien-SS,McBride-C,Ladendorf-2B,Josh Reddick,0,0,0,0,0,0,0,0,68,68,2
40,Crisp-DH,Burns-CF,Reddick-RF,Valencia-3B,Davis-LF,Butler-1B,Semien-SS,Coghlan-2B,McBride-C,Fernando Rodriguez,34,0,0,0,0,0,0,0,0,0,0
41,Crisp-LF,Burns-CF,Reddick-RF,Valencia-3B,Davis-DH,Butler-1B,Semien-SS,Vogt-C,Ladendorf-2B,Marc Rzepczynski,56,0,0,0,0,0,0,0,0,0,0
42,Crisp-LF,Burns-CF,Reddick-RF,Valencia-3B,Davis-DH,Vogt-C,Alonso-1B,Semien-SS,Coghlan-2B,Patrick Schuster,5,0,0,0,0,0,0,0,0,0,0
43,Crisp-CF,Semien-SS,Valencia-3B,Davis-LF,Butler-1B,Vogt-C,Smolinski-RF,McBride-DH,Ladendorf-2B,Marcus Semien,0,0,0,0,0,159,0,0,0,0,0
44,Crisp-CF,Burns-RF,Valencia-DH,Davis-LF,Alonso-1B,Semien-SS,Coghlan-2B,McBride-C,Muncy-3B,Chris Smith,13,0,0,0,0,0,0,0,0,0,0
45,Crisp-LF,Burns-CF,Vogt-C,Valencia-3B,Alonso-1B,Coghlan-2B,Semien-SS,Muncy-DH,Smolinski-RF,Jake Smolinski,0,0,0,0,0,0,18,49,29,93,1
46,Crisp-LF,Burns-CF,Vogt-C,Valencia-3B,Davis-DH,Alonso-1B,Semien-SS,Coghlan-2B,Smolinski-RF,Eric Surkamp,9,0,0,0,0,0,0,0,0,0,0
